machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M001,2023-01-01,Day,480.0,479.2,0.8,183,0,,297.3,308.1,1468,49.8,0,0.9983333333333333,0.7637729549248748,1.0,0.7625000000000001
M002,2023-01-01,Night,480.0,452.2,27.8,196,0,,302.6,312.1,1344,51.0,206,0.9420833333333333,0.8668730650154799,1.0,0.8166666666666667
M002,2023-01-01,Day,480.0,455.5,24.5,189,1,,301.5,310.9,1600,39.0,160,0.9489583333333333,0.8298572996706916,0.9947089947089947,0.7833333333333332
M002,2023-01-01,Day,480.0,465.8,14.2,199,0,,298.7,309.9,1464,38.0,74,0.9704166666666667,0.854443967367969,1.0,0.8291666666666666
M003,2023-01-01,Day,480.0,474.0,6.0,181,0,,298.3,308.0,1637,30.8,2,0.9875,0.7637130801687764,1.0,0.7541666666666667
M003,2023-01-01,Day,480.0,450.7,29.3,173,0,,302.2,311.2,1692,28.2,122,0.9389583333333333,0.7676946971377857,1.0,0.7208333333333333
M003,2023-01-01,Night,480.0,462.4,17.6,217,0,,300.4,309.6,1523,38.5,124,0.9633333333333333,0.9385813148788927,1.0,0.9041666666666666
M003,2023-01-01,Day,480.0,473.1,6.9,190,0,,298.3,308.9,1363,46.1,5,0.9856250000000001,0.8032128514056225,1.0,0.7916666666666667
M004,2023-01-01,Day,480.0,465.2,14.8,218,1,,296.8,308.0,1371,54.5,86,0.9691666666666666,0.937231298366294,0.9954128440366973,0.9041666666666666
M004,2023-01-01,Night,480.0,458.7,21.3,206,1,,300.0,310.5,1606,33.5,135,0.955625,0.8981905384783083,0.9951456310679612,0.8541666666666667
M005,2023-01-01,Day,480.0,455.1,24.9,174,0,,303.5,312.4,1574,32.7,175,0.948125,0.7646671061305207,1.0,0.725
M005,2023-01-01,Night,480.0,461.0,19.0,195,0,,299.6,311.0,1430,38.3,124,0.9604166666666667,0.8459869848156182,1.0,0.8125
