incident_id,machine_id,shift_date,shift,incident_type,duration_min,severity,reported_by,notes
INC-0001,M003,2023-01-02,Night,Calibration Error,109,High,B. Patel,Resolved with standard procedure
INC-0013,M001,2023-01-04,Night,Sensor Malfunction,66,Low,A. Kumar,Machine restarted after cooldown
INC-0007,M007,2023-01-04,Night,Power Fluctuation,97,High,E. Reddy,Part replacement needed
INC-0060,M010,2023-01-09,Day,Sensor Malfunction,88,Low,E. Reddy,Part replacement needed
INC-0020,M002,2023-01-15,Night,Conveyor Stop,85,Medium,A. Kumar,Machine restarted after cooldown
INC-0031,M010,2023-01-17,Day,Conveyor Stop,116,Critical,B. Patel,Resolved within SLA
INC-0023,M003,2023-01-28,Day,Material Defect,29,Low,B. Patel,Machine restarted after cooldown
INC-0065,M003,2023-02-10,Night,Conveyor Stop,88,Medium,C. Sharma,Machine restarted after cooldown
INC-0036,M006,2023-02-16,Day,Tooling Break,44,Critical,D. Singh,Machine restarted after cooldown
INC-0002,M003,2023-02-21,Day,Overheating,26,High,D. Singh,Resolved with standard procedure
INC-0005,M004,2023-02-26,Night,Conveyor Stop,41,Medium,A. Kumar,Recurring issue — escalated to engineering
INC-0058,M006,2023-02-28,Night,Overheating,40,Medium,A. Kumar,Recurring issue — escalated to engineering
INC-0044,M003,2023-03-02,Night,Tooling Break,40,Low,B. Patel,Resolved with standard procedure
INC-0062,M005,2023-03-07,Night,Sensor Malfunction,76,Medium,D. Singh,Root cause under investigation
INC-0008,M002,2023-03-09,Night,Power Fluctuation,104,Medium,B. Patel,Machine restarted after cooldown
INC-0059,M008,2023-03-19,Night,Tooling Break,118,Low,C. Sharma,Machine restarted after cooldown
INC-0035,M002,2023-03-28,Night,Conveyor Stop,37,Medium,C. Sharma,Machine restarted after cooldown
INC-0019,M005,2023-03-29,Night,Sensor Malfunction,33,Low,C. Sharma,Root cause under investigation
INC-0051,M001,2023-03-30,Night,Conveyor Stop,50,High,E. Reddy,Part replacement needed
INC-0028,M009,2023-04-10,Day,Calibration Error,115,High,C. Sharma,"Temporary fix applied, needs follow-up"
INC-0011,M010,2023-04-14,Day,Mechanical Jam,108,Medium,E. Reddy,"Temporary fix applied, needs follow-up"
INC-0034,M007,2023-04-20,Night,Sensor Malfunction,26,Low,D. Singh,Machine restarted after cooldown
INC-0027,M005,2023-04-27,Night,Mechanical Jam,115,High,C. Sharma,Resolved with standard procedure
INC-0056,M008,2023-04-30,Night,Material Defect,116,Critical,A. Kumar,Required maintenance team intervention
INC-0032,M004,2023-05-14,Day,Material Defect,95,Medium,D. Singh,Resolved within SLA
INC-0050,M004,2023-05-16,Day,Sensor Malfunction,22,High,C. Sharma,Part replacement needed
INC-0009,M001,2023-05-20,Night,Tooling Break,88,Medium,E. Reddy,Root cause under investigation
INC-0022,M004,2023-05-21,Night,Power Fluctuation,115,Medium,B. Patel,Root cause under investigation
